/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/index/collector.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.index.collector.group_locations,var,path,str,405,                    path = os.path.realpath(path)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/index/collector.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.index.collector.LinkCollector.collect_link,var,url_locations,[?],522,        url_locations = [
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/index/collector.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.index.collector.LinkCollector.collect_link,var,url_locations,list,530,        url_locations = _remove_duplicate_links(url_locations)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/tz/_common.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.tz._comm,func,enfold,"(timedelta, int) -> None / (?, int) -> None / (None, int) -> None",37,"    def enfold(dt, fold=1):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dateutil/tz/_common.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dateutil.tz._comm,func,enfold,? -> ?,102,"    def enfold(dt, fold=1):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/req/req_file.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.req.req_file.join_lines,var,new_line,[str],426,    new_line = []  # type: List[Text]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/req/req_file.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.req.req_file.join_lines,var,new_line,[?],435,                new_line = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/nodes.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.nodes.C,func,as_const,"(Concat, None) -> str",797,"    def as_const(self, eval_ctx=None):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/nodes.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.nodes.C,func,as_const,"(Const, None) -> ?",512,"    def as_const(self, eval_ctx=None):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/cookies.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.cookies.morsel_to_cook,var,expires,int,483,            expires = int(time.time() + int(morsel['max-age']))
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/cookies.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.cookies.morsel_to_cook,var,expires,None,480,    expires = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/plette/models/sources.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.plette.models.sources.Sourc,func,verify_ssl,? -> ?,40,"    def verify_ssl(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/plette/models/sources.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.plette.models.sources.Sourc,func,verify_ssl,Source -> ?,36,    def verify_ssl(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/plette/models/sources.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.plette.models.sources.Sourc,func,name,? -> ?,24,"    def name(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/plette/models/sources.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.plette.models.sources.Sourc,func,name,Source -> ?,20,    def name(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/plette/models/sources.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.plette.models.sources.Source,func,url,? -> ?,32,"    def url(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/plette/models/sources.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.plette.models.sources.Source,func,url,Source -> ?,28,    def url(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers.BaseSpecifi,func,prereleases,BaseSpecifier -> None,72,    def prereleases(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers.BaseSpecifi,func,prereleases,? -> ?,80,"    def prereleases(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers._IndividualSpecifi,func,prereleases,? -> ?,192,"    def prereleases(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers._IndividualSpecifi,func,prereleases,_IndividualSpecifier -> None,187,    def prereleases(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers.SpecifierSet.filt,var,prereleases,? -> ?,809,            prereleases = self.prereleases
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers.SpecifierSet.filt,var,prereleases,None,801,"        prereleases=None,  # type: Optional[bool]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers.Specifi,func,prereleases,? -> ?,611,"    def prereleases(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers.Specifi,func,prereleases,Specifier -> bool,585,    def prereleases(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers.SpecifierSet,func,prereleases,? -> ?,762,"    def prereleases(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/packaging/specifiers.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.packaging.specifiers.SpecifierSet,func,prereleases,SpecifierSet -> int,743,    def prereleases(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/packaging/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.packaging.version._cmpkey,var,_local,NegativeInfinityType,522,        _local = NegativeInfinity  # type: LocalType
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/packaging/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.packaging.version._cmpkey,var,_local,tuple,531,        _local = tuple(
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/packaging/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.packaging.version._cmpkey,var,_pre,InfinityType,502,        _pre = Infinity
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/packaging/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.packaging.version._cmpkey,var,_pre,NegativeInfinityType,498,        _pre = NegativeInfinity  # type: PrePostDevType
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.utils.open_file,var,f,{EchoingStdin | StreamWrapper | StreamWrapper | StringIO | _AtomicFile | _NonClosingTextIOWrapper},336,"    f, should_close = open_stream(filename, mode, encoding, errors, atomic=atomic)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.utils.open_file,var,f,KeepOpenFile,338,        f = KeepOpenFile(f)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.utils.echo,var,file,{StreamWrapper | _NonClosingTextIOWrapper},230,            file = _default_text_stdout()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.utils.echo,var,file,_NonClosingTextIOWrapper,228,            file = _default_text_stderr()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback,var,int_types,"(<int>, ? -> ?)",10,"    int_types = (int, long)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback,var,int_types,<int>,15,    int_types = int
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback,func,dict_iteritems,? -> ?,18,    def dict_iteritems(d):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback,func,dict_iteritems,dict -> ? / {dict | dict} -> ? / ? -> ? / {dict | int} -> ?,11,    def dict_iteritems(d):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback,func,_is_recursionerror,? -> ?,25,    def _is_recursionerror(e):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback,func,_is_recursionerror,? -> bool,29,    def _is_recursionerror(e):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Packer._pa,var,check,"({dict | dict}, (?, ?), ? -> ?, ? -> tuple) -> ? / ({dict | dict}, {(<int>, ? -> ?) | <int>}, ? -> ?, ? -> tuple) -> bool / ({dict | dict}, ? -> bool, ? -> ?, ? -> tuple) -> bool / (dict, {(? -> list, ? -> tuple) | ? -> list}, ? -> ?, ? -> tuple) -> bool / (dict, (?, ?), ? -> ?, ? -> tuple) -> bool / (dict, ? -> bool, ? -> ?, ? -> tuple) -> bool / (dict, {(<int>, ? -> ?) | <int>}, ? -> ?, ? -> tuple) -> bool / (dict, <str>, ? -> ?, ? -> tuple) -> bool / (dict, ?, ? -> ?, ? -> tuple) -> bool / (dict, <float>, ? -> ?, ? -> tuple) -> bool",792,            check = check_type_strict
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Packer._pa,var,check,? -> int,789,"              check=isinstance, check_type_strict=_check_type_strict):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._unpack,var,ret,[int],634,            ret = newlist_hint(n)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._unpack,var,ret,dict,654,                ret = {}
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,int,414,            obj = -1 - (b ^ 0xff)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,407,        obj = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,420,            obj = self._read(n)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,432,            obj = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,444,            obj = self._read(n)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,452,            obj = self._read(n)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,460,            obj = self._read(n)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,468,            obj = self._read(L)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,476,            obj = self._read(L)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,484,            obj = self._read(L)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,567,            obj = self._read(n)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,575,            obj = self._read(n)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,None,583,            obj = self._read(n)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,bool,434,            obj = False
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Unpacker._read_header,var,obj,bool,436,            obj = True
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Packer._pack,var,list_types,? -> list,793,            list_types = list
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Packer._pack,var,list_types,"(? -> list, ? -> tuple)",795,"            list_types = (list, tuple)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Packer._pack,var,default_used,int,894,                default_used = 1
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Packer._pack,var,default_used,bool,790,        default_used = False
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/msgpack/fallback.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.msgpack.fallback.Packer._pack,var,default_used,bool,828,                    default_used = True
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environment.compil,var,source_hint,None,624,        source_hint = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environment.compil,var,source_hint,"{(<str>, ? -> ?) | <str>}",627,                source_hint = source
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environm,param,block_end_string,{ImmutableSandboxedEnvironment | SandboxedEnvironment | str},359,"        self.extensions = load_extensions(self, extensions)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environm,param,block_end_string,str,312,    ):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environm,param,variable_end_string,{ImmutableSandboxedEnvironment | SandboxedEnvironment | str},359,"        self.extensions = load_extensions(self, extensions)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environm,param,variable_end_string,str,312,    ):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environm,param,variable_start_string,{ImmutableSandboxedEnvironment | SandboxedEnvironment | str},359,"        self.extensions = load_extensions(self, extensions)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environm,param,variable_start_string,str,312,    ):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Env,param,comment_start_string,str,312,    ):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Env,param,comment_start_string,{<Environment> | Environment},359,"        self.extensions = load_extensions(self, extensions)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environment.comp,var,filename,None,635,                filename = encode_filename(filename)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.Environment.comp,var,filename,str,633,"                filename = ""<template>"""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.TemplateStream.dump,var,iterable,TemplateStream,1311,                iterable = self
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/environment.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.environment.TemplateStream.dump,var,iterable,[?],1309,"                iterable = (x.encode(encoding, errors) for x in self)"
